"","Place","First_Name","Last_Name","Age","Club","USMS","Distance","National_Record","Gender","Year","Perm_ID","Name","Age_Group","Club_Count","Club_Count_Male","Club_Count_Female","Club_Size_Combined","Club_Size_Male","Club_Size_Female","Total_Distance_Combined","Total_Distance_Male","Total_Distance_Female","Avg_Age_Club","Avg_Age_Club_Male","Avg_Age_Club_Female","Combined_Rank","Male_Rank","Female_Rank","Avg_Speed_50","Avg_Distance_Male","Avg_Distance_Female","Avg_Distance_Combined","Relative_Place","Avg_Speed_50_Club_Combined","Avg_Speed_50_Club_Male","Avg_Speed_50_Club_Female"
"936",75,"Sarah","Camp",50,"SKY","4185-09KV9",3205,NA,"F",2018,"09KV9","Camp, Sarah","50-54",22,7,15,"S","S","S",80055,28190,51865,48.05,40.43,51.6,2,9,4," 56.16",4027,3458,3639,"75 of 108"," 49.46"," 44.70","52.05"
"937",76,"Colleen","Toumayan",52,"TSTT","338E-08DSU",3200,NA,"F",2018,"08DSU","Toumayan, Colleen","50-54",3,1,2,"S","S","S",9300,3550,5750,59,65,56,63,100,68," 56.25",3550,2875,3100,"76 of 108"," 58.06"," 50.70","62.61"
"938",77,"Alicia","Geth",51,"PBM","508J-089UX",3175,NA,"F",2018,"089UX","Geth, Alicia","50-54",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 56.69",3865,3431,3634,"77 of 108"," 49.53"," 46.57","52.46"
"939",78,"Sue","Langley",53,"SAWS","598W-0B8DP",3150,NA,"F",2018,"0B8DP","Langley, Sue","50-54",13,5,8,"S","S","S",49980,22585,27395,57.62,55.2,59.12,11,13,17," 57.14",4517,3424,3845,"78 of 108"," 46.81"," 39.85","52.57"
"940",79,"Yeonjoo","Lee",52,"OREG","378H-0B6NP",3150,NA,"F",2018,"0B6NP","Lee, Yeonjoo","50-54",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 57.14",3817,3470,3622,"79 of 108"," 49.70"," 47.16","51.87"
"941",80,"Flavia","Medlin",51,"O*H*","188J-02RHK",3130,NA,"F",2018,"02RHK","Medlin, Flavia","50-54",11,6,5,"S","S","S",39320,23035,16285,58,60.17,55.4,18,12,29," 57.51",3839,3257,3575,"80 of 108"," 50.35"," 46.89","55.27"
"942",81,"Marilyn","Soraghan",52,"NEM","0286-04718",3120,NA,"F",2018,"04718","Soraghan, Marilyn","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 57.69",3646,3397,3508,"81 of 108"," 51.31"," 49.37","52.99"
"943",82,"Christi","Garcia",52,"INDY","168P-04R26",3110,NA,"F",2018,"04R26","Garcia, Christi","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 57.88",3691,3345,3494,"82 of 108"," 51.52"," 48.77","53.81"
"944",83,"Amy","Jones",53,"SAWS","5988-0AZ30",3100,NA,"F",2018,"0AZ30","Jones, Amy","50-54",13,5,8,"S","S","S",49980,22585,27395,57.62,55.2,59.12,11,13,17," 58.06",4517,3424,3845,"83 of 108"," 46.81"," 39.85","52.57"
"945",84,"Susan","Smith",54,"PBM","508H-0A55G",3075,NA,"F",2018,"0A55G","Smith, Susan","50-54",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 58.54",3865,3431,3634,"84 of 108"," 49.53"," 46.57","52.46"
"946",85,"Wendy","Gannett",52,"HOLY","028M-0B5AN",3005,NA,"F",2018,"0B5AN","Gannett, Wendy","50-54",3,1,2,"S","S","S",10555,3975,6580,54.33,66,48.5,57,90,63," 59.90",3975,3290,3518,"85 of 108"," 51.17"," 45.28","54.71"
"947",86,"Laura","Hays",54,"INDY","1683-04R16",3000,NA,"F",2018,"04R16","Hays, Laura","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 60.00",3691,3345,3494,"86 of 108"," 51.52"," 48.77","53.81"
"948",87,"Deborah","Pearson",52,"NMMS","428U-098DA",2980,NA,"F",2018,"098DA","Pearson, Deborah","50-54",2,1,1,"S","S","S",5480,2500,2980,61.5,71,52,95,118,100," 60.40",2500,2980,2740,"87 of 108"," 65.69"," 72.00","60.40"
"949",88,"Kimberly","Raymond",52,"NEM","028W-08214",2960,NA,"F",2018,"08214","Raymond, Kimberly","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 60.81",3646,3397,3508,"88 of 108"," 51.31"," 49.37","52.99"
"950",89,"Susan","Schroeder",50,"BSMS","2481-0ASHR",2900,NA,"F",2018,"0ASHR","Schroeder, Susan","50-54",13,4,9,"S","S","S",43080,15480,27600,56.46,58.25,55.67,12,21,16," 62.07",3870,3067,3314,"89 of 108"," 54.32"," 46.51","58.69"
"951",90,"Julie","Rogers",51,"RPM","388A-077AX",2860,NA,"F",2018,"077AX","Rogers, Julie","50-54",2,1,1,"S","S","S",6015,3155,2860,43,35,51,92,109,102," 62.94",3155,2860,3008,"90 of 108"," 59.84"," 57.05","62.94"
"952",91,"Amy","Winn",53,"CTS","4386-0B3YS",2850,NA,"F",2018,"0B3YS","Winn, Amy","50-54",3,2,1,"S","S","S",11180,8330,2850,49,47,53,56,45,103," 63.16",4165,2850,3727,"91 of 108"," 48.30"," 43.22","63.16"
"953",92,"Denise","O'Grady",51,"TAOS","428T-09NRU",2850,NA,"F",2018,"09NRU","O'Grady, Denise","50-54",14,3,11,"S","S","S",36095,8100,27995,63.21,64.67,62.82,21,48,15," 63.16",2700,2545,2578,"92 of 108"," 69.82"," 66.67","70.73"
"954",93,"Staci","Ostendorf",50,"INDY","168G-08872",2840,NA,"F",2018,"08872","Ostendorf, Staci","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 63.38",3691,3345,3494,"93 of 108"," 51.52"," 48.77","53.81"
"955",94,"Traci","Ostendorf",50,"INDY","1689-0A8WC",2840,NA,"F",2018,"0A8WC","Ostendorf, Traci","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 63.38",3691,3345,3494,"94 of 108"," 51.52"," 48.77","53.81"
"956",95,"Heidi","Bettendorf",54,"PBM","508V-0B0PC",2820,NA,"F",2018,"0B0PC","Bettendorf, Heidi","50-54",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 63.83",3865,3431,3634,"95 of 108"," 49.53"," 46.57","52.46"
"957",96,"Junko","Altman",54,"PBM","508A-09XJ9",2815,NA,"F",2018,"09XJ9","Altman, Junko","50-54",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 63.94",3865,3431,3634,"96 of 108"," 49.53"," 46.57","52.46"
"958",97,"Cindy","Cotter",51,"NIAG","0488-0ABY5",2805,NA,"F",2018,"0ABY5","Cotter, Cindy","50-54",2,1,1,"S","S","S",4695,1890,2805,69.5,88,51,106,120,104," 64.17",1890,2805,2348,"97 of 108"," 76.66"," 95.24","64.17"
"959",98,"Roberta","Varela-Hein",54,"MOST","4381-02NGX",2795,NA,"F",2018,"02NGX","Varela-Hein, Roberta","50-54",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 64.40",3912,3105,3316,"98 of 108"," 54.28"," 46.01","57.97"
"960",99,"Alice","Caroompas",54,"BUMS","048G-0A6HE",2650,NA,"F",2018,"0A6HE","Caroompas, Alice","50-54",10,4,6,"S","S","S",33415,14360,19055,56.7,57.5,56.17,23,25,23," 67.92",3590,3176,3342,"99 of 108"," 53.86"," 50.14","56.68"
"961",100,"Stefanie","Cronin",50,"NEM","028W-0B77U",2635,NA,"F",2018,"0B77U","Cronin, Stefanie","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 68.31",3646,3397,3508,"100 of 108"," 51.31"," 49.37","52.99"
"962",101,"Lori","Anthony",52,"PCY","178P-09UAR",2625,NA,"F",2018,"09UAR","Anthony, Lori","50-54",6,1,5,"S","S","S",23795,4680,19115,47.17,63,44,31,77,22," 68.57",4680,3823,3966,"101 of 108"," 45.39"," 38.46","47.08"
"963",102,"Donel","Hakes",50,"INDY","168Y-07J7B",2600,NA,"F",2018,"07J7B","Hakes, Donel","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 69.23",3691,3345,3494,"102 of 108"," 51.52"," 48.77","53.81"
"964",103,"Martha","MacNabb",53,"SCYM","078V-0916R",2485,NA,"F",2018,"0916R","MacNabb, Martha","50-54",30,12,18,"M","S","S",103070,44345,58725,53.5,58.08,50.44,4,4,3," 72.43",3695,3262,3436,"103 of 108"," 52.39"," 48.71","55.18"
"965",104,"Cheryl","Muckerheide",52,"NEM","028E-047B8",2485,NA,"F",2018,"047B8","Muckerheide, Cheryl","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 72.43",3646,3397,3508,"104 of 108"," 51.31"," 49.37","52.99"
"966",105,"Diana","Van Skyock",51,"INDY","1685-082GZ",2400,NA,"F",2018,"082GZ","Van Skyock, Diana","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 75.00",3691,3345,3494,"105 of 108"," 51.52"," 48.77","53.81"
"967",106,"Sonia","Schuemann",54,"OREG","3780-026P6",2170,NA,"F",2018,"026P6","Schuemann, Sonia","50-54",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 82.95",3817,3470,3622,"106 of 108"," 49.70"," 47.16","51.87"
"968",107,"Janet","Wittenbraker",52,"DDSA","4884-0B6FD",1900,NA,"F",2018,"0B6FD","Wittenbraker, Janet","50-54",18,7,11,"S","S","S",59210,28680,30530,49.78,41.86,54.82,7,8,11," 94.74",4097,2775,3289,"107 of 108"," 54.73"," 43.93","64.86"
"969",108,"Helga","Ivanova",51,"NICK","0487-0B1DD",1890,NA,"F",2018,"0B1DD","Ivanova, Helga","50-54",11,7,4,"S","S","S",39175,25650,13525,51,54.43,45,19,11,36," 95.24",3664,3381,3561,"108 of 108"," 50.55"," 49.13","53.24"
"970",1,"Kimberly","Elsbach",55,"DAM","388Z-D0NUT",4740,NA,"F",2018,"D0NUT","Elsbach, Kimberly","55-59",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 37.97",3641,3175,3350,"1 of 129"," 53.73"," 49.44","56.69"
"971",2,"Stephanie","Saucy",55,"1776","088S-07VRM",4555,NA,"F",2018,"07VRM","Saucy, Stephanie","55-59",15,6,9,"S","S","S",59230,22420,36810,59.47,64.83,55.89,6,15,8," 39.52",3737,4090,3949,"2 of 129"," 45.58"," 48.17","44.01"
"972",3,"Mary","Dore",55,"NCMS","138A-023CF",4540,NA,"F",2018,"023CF","Dore, Mary","55-59",22,9,13,"S","S","S",82820,33760,49060,51.14,54.89,48.54,1,6,6," 39.65",3751,3774,3765,"3 of 129"," 47.81"," 47.99","47.69"
"973",4,"Denise","Brown",59,"MICH","198G-01U86",4530,NA,"F",2018,"01U86","Brown, Denise","55-59",9,6,3,"S","S","S",32525,21210,11315,52.56,54.67,48.33,25,17,38," 39.74",3535,3772,3614,"4 of 129"," 49.81"," 50.92","47.72"
"974",5,"Denise","Landers",56,"WFAC","128S-0073S",4525,NA,"F",2018,"0073S","Landers, Denise","55-59",2,1,1,"S","S","S",7675,3150,4525,69.5,83,56,80,110,73," 39.78",3150,4525,3838,"5 of 129"," 46.90"," 57.14","39.78"
"975",6,"Catheryne","Biggs DiPrete",55,"TAM","3887-004KX",4510,NA,"F",2018,"004KX","Biggs DiPrete, Catheryne","55-59",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 39.91",3552,3500,3528,"6 of 129"," 51.02"," 50.68","51.43"
"976",7,"Stephanie","Martin",59,"OREG","378Z-01P7F",4445,NA,"F",2018,"01P7F","Martin, Stephanie","55-59",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 40.49",3817,3470,3622,"7 of 129"," 49.70"," 47.16","51.87"
"977",8,"Linda","Irish Bostic",55,"PBM","508Y-06BTX",4420,NA,"F",2018,"06BTX","Irish Bostic, Linda","55-59",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 40.72",3865,3431,3634,"8 of 129"," 49.53"," 46.57","52.46"
"978",9,"Jennifer","Carango",56,"SCA","338T-07GYW",4380,NA,"F",2018,"07GYW","Carango, Jennifer","55-59",13,7,6,"S","S","S",51735,27445,24290,52,54.86,48.67,9,10,20," 41.10",3921,4048,3980,"9 of 129"," 45.23"," 45.91","44.47"
"979",9,"Wendy","Pratt",58,"DAM","3889-03GXG",4380,NA,"F",2018,"03GXG","Pratt, Wendy","55-59",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 41.10",3641,3175,3350,"9 of 129"," 53.73"," 49.44","56.69"
"980",11,"Leslie","Craven",59,"NEM","028W-004WN",4375,NA,"F",2018,"004WN","Craven, Leslie","55-59",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 41.14",3646,3397,3508,"11 of 129"," 51.31"," 49.37","52.99"
"981",12,"Martha","Joyce",58,"TAM","388S-03NAZ",4290,NA,"F",2018,"03NAZ","Joyce, Martha","55-59",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 41.96",3552,3500,3528,"12 of 129"," 51.02"," 50.68","51.43"
"982",13,"Lisa","Zedonis",57,"INDY","1684-02BHH",4275,NA,"F",2018,"02BHH","Zedonis, Lisa","55-59",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 42.11",3691,3345,3494,"13 of 129"," 51.52"," 48.77","53.81"
"983",14,"Dianne","Powers",57,"INDY","1683-0A7V4",4185,NA,"F",2018,"0A7V4","Powers, Dianne","55-59",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 43.01",3691,3345,3494,"14 of 129"," 51.52"," 48.77","53.81"
"984",15,"Laura","Delorey",56,"NEM","0282-06HKC",4150,NA,"F",2018,"06HKC","Delorey, Laura","55-59",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 43.37",3646,3397,3508,"15 of 129"," 51.31"," 49.37","52.99"
"985",16,"Heidi","Kafka",56,"IM","218N-02X7X",4140,NA,"F",2018,"02X7X","Kafka, Heidi","55-59",19,9,10,"S","S","S",69820,30510,39310,49.74,58.33,42,3,7,7," 43.48",3390,3931,3675,"16 of 129"," 48.98"," 53.10","45.79"
"986",17,"Sharon","Blaha",58,"DAM","3888-DAM82",4125,NA,"F",2018,"DAM82","Blaha, Sharon","55-59",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 43.64",3641,3175,3350,"17 of 129"," 53.73"," 49.44","56.69"
"987",18,"Jane","Russell",55,"DAM","3884-074TS",4120,NA,"F",2018,"074TS","Russell, Jane","55-59",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 43.69",3641,3175,3350,"18 of 129"," 53.73"," 49.44","56.69"
"988",19,"Melissa","Harasz",58,"SPM","148F-05H1D",4110,NA,"F",2018,"05H1D","Harasz, Melissa","55-59",31,15,16,"M","S","S",124205,64170,60035,54.61,56.87,52.5,3,2,2," 43.80",4278,3752,4007,"19 of 129"," 44.92"," 42.08","47.97"
"989",20,"Jeanne","Danford",55,"PBM","508G-028BV",4070,NA,"F",2018,"028BV","Danford, Jeanne","55-59",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 44.23",3865,3431,3634,"20 of 129"," 49.53"," 46.57","52.46"
"990",21,"Mel","Latt",55,"CVMM","338F-SW1MY",4055,NA,"F",2018,"SW1MY","Latt, Mel","55-59",2,0,2,"S","S","S",8330,0,8330,58,NA,58,72,124,49," 44.39",NA,4165,4165,"21 of 129"," 43.22","   NaN","43.22"
"991",22,"Kathy","Murray",59,"NCMS","138U-0680P",4050,NA,"F",2018,"0680P","Murray, Kathy","55-59",22,9,13,"S","S","S",82820,33760,49060,51.14,54.89,48.54,1,6,6," 44.44",3751,3774,3765,"22 of 129"," 47.81"," 47.99","47.69"
"992",22,"Lisa","Galane",55,"SAWS","5981-07RNE",4050,NA,"F",2018,"07RNE","Galane, Lisa","55-59",13,5,8,"S","S","S",49980,22585,27395,57.62,55.2,59.12,11,13,17," 44.44",4517,3424,3845,"22 of 129"," 46.81"," 39.85","52.57"
"993",24,"Kelley","Ryan Warner",55,"TAM","3883-03JEB",4030,NA,"F",2018,"03JEB","Ryan Warner, Kelley","55-59",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 44.67",3552,3500,3528,"24 of 129"," 51.02"," 50.68","51.43"
"994",25,"Brigid","Bunch",55,"ARIZ","488T-02F0M",4010,NA,"F",2018,"02F0M","Bunch, Brigid","55-59",21,10,11,"S","S","S",65115,36550,28565,67.43,65.7,69,4,5,14," 44.89",3655,2597,3101,"25 of 129"," 58.05"," 49.25","69.31"
"995",26,"Kathy","Godfrey",58,"SCYM","078A-05GRH",3975,NA,"F",2018,"05GRH","Godfrey, Kathy","55-59",30,12,18,"M","S","S",103070,44345,58725,53.5,58.08,50.44,4,4,3," 45.28",3695,3262,3436,"26 of 129"," 52.39"," 48.71","55.18"
"996",27,"Gladney","McKay",58,"MARY","098A-01VAS",3960,NA,"F",2018,"01VAS","McKay, Gladney","55-59",13,5,8,"S","S","S",42520,13550,28970,59,73.6,49.88,13,31,13," 45.45",2710,3621,3271,"27 of 129"," 55.03"," 66.42","49.71"
"997",28,"Pamela","Ronald",57,"DAM","388Z-03GZ2",3900,NA,"F",2018,"03GZ2","Ronald, Pamela","55-59",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 46.15",3641,3175,3350,"28 of 129"," 53.73"," 49.44","56.69"
"998",29,"Nancy","Speer",56,"VMST","128U-05XR8",3875,NA,"F",2018,"05XR8","Speer, Nancy","55-59",10,2,8,"S","S","S",39455,8215,31240,51.3,52,51.12,17,46,10," 46.45",4108,3905,3946,"29 of 129"," 45.62"," 43.82","46.09"
"999",30,"Mary","Gentry",57,"NEM","028G-033PZ",3870,NA,"F",2018,"033PZ","Gentry, Mary","55-59",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 46.51",3646,3397,3508,"30 of 129"," 51.31"," 49.37","52.99"
"1000",31,"Cissy","Morse",57,"NASH","158D-08AHS",3850,NA,"F",2018,"08AHS","Morse, Cissy","55-59",17,4,13,"S","S","S",64655,14425,50230,50.47,52,50,5,24,5," 46.75",3606,3864,3803,"31 of 129"," 47.33"," 49.92","46.58"
"1001",31,"Cissy","Morse",57,"NASH","158D-08AHS",3850,NA,"F",2018,"08AHS","Morse, Cissy","55-59",17,4,13,"S","S","S",64655,14425,50230,50.47,52,50,5,24,5," 46.75",3606,3864,3803,"31 of 129"," 47.33"," 49.92","46.58"
"1002",33,"Karen","Rokich",59,"AnBM","178H-01UB5",3825,NA,"F",2018,"01UB5","Rokich, Karen","55-59",1,0,1,"S","S","S",3825,0,3825,59,NA,59,125,124,85," 47.06",NA,3825,3825,"33 of 129"," 47.06","   NaN","47.06"
"1003",34,"Ann","Goodman",59,"OREG","3788-0263B",3800,NA,"F",2018,"0263B","Goodman, Ann","55-59",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 47.37",3817,3470,3622,"34 of 129"," 49.70"," 47.16","51.87"
"1004",34,"Leslie","Anchor",56,"ANCM","108Z-05NX1",3800,NA,"F",2018,"05NX1","Anchor, Leslie","55-59",2,0,2,"S","S","S",7990,0,7990,53.5,NA,53.5,76,124,52," 47.37",NA,3995,3995,"34 of 129"," 45.06","   NaN","45.06"
"1005",36,"Robyn","Schaffer",56,"MARY","098G-01V5H",3780,NA,"F",2018,"01V5H","Schaffer, Robyn","55-59",13,5,8,"S","S","S",42520,13550,28970,59,73.6,49.88,13,31,13," 47.62",2710,3621,3271,"36 of 129"," 55.03"," 66.42","49.71"
"1006",37,"Liz","Elder",58,"PCY","178P-094FH",3775,NA,"F",2018,"094FH","Elder, Liz","55-59",6,1,5,"S","S","S",23795,4680,19115,47.17,63,44,31,77,22," 47.68",4680,3823,3966,"37 of 129"," 45.39"," 38.46","47.08"
"1007",37,"Joanne","Colvin",56,"MERR","0981-030FG",3775,NA,"F",2018,"030FG","Colvin, Joanne","55-59",6,2,4,"S","S","S",22420,7000,15420,42.83,44.5,42,33,52,32," 47.68",3500,3855,3737,"37 of 129"," 48.17"," 51.43","46.69"
"1008",39,"Susan","Ingraham",59,"MOST","438K-SUSAN",3770,NA,"F",2018,"SUSAN","Ingraham, Susan","55-59",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 47.75",3912,3105,3316,"39 of 129"," 54.28"," 46.01","57.97"
"1009",40,"Lisa","Woodring",56,"SCYM","0782-0ACKF",3750,NA,"F",2018,"0ACKF","Woodring, Lisa","55-59",30,12,18,"M","S","S",103070,44345,58725,53.5,58.08,50.44,4,4,3," 48.00",3695,3262,3436,"40 of 129"," 52.39"," 48.71","55.18"
"1010",41,"Julie","Langston",56,"DAM","3880-03GYT",3735,NA,"F",2018,"03GYT","Langston, Julie","55-59",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 48.19",3641,3175,3350,"41 of 129"," 53.73"," 49.44","56.69"
"1011",41,"Patricia","Nardozzi",59,"SPM","148F-02RG2",3735,NA,"F",2018,"02RG2","Nardozzi, Patricia","55-59",31,15,16,"M","S","S",124205,64170,60035,54.61,56.87,52.5,3,2,2," 48.19",4278,3752,4007,"41 of 129"," 44.92"," 42.08","47.97"
"1012",43,"Caitlin","McVarish",58,"TAM","3882-01SCF",3660,NA,"F",2018,"01SCF","McVarish, Caitlin","55-59",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 49.18",3552,3500,3528,"43 of 129"," 51.02"," 50.68","51.43"
"1013",44,"Sarah","Jamieson",58,"MARY","098U-01VBX",3645,NA,"F",2018,"01VBX","Jamieson, Sarah","55-59",13,5,8,"S","S","S",42520,13550,28970,59,73.6,49.88,13,31,13," 49.38",2710,3621,3271,"44 of 129"," 55.03"," 66.42","49.71"
"1014",45,"Emily","Shepard",57,"ALB","388N-03PKU",3625,NA,"F",2018,"03PKU","Shepard, Emily","55-59",8,3,5,"S","S","S",24735,8625,16110,52.25,52.33,52.2,30,43,30," 49.66",2875,3222,3092,"45 of 129"," 58.21"," 62.61","55.87"
"1015",45,"Midge","Thomas",59,"SCA","338X-06NBH",3625,NA,"F",2018,"06NBH","Thomas, Midge","55-59",13,7,6,"S","S","S",51735,27445,24290,52,54.86,48.67,9,10,20," 49.66",3921,4048,3980,"45 of 129"," 45.23"," 45.91","44.47"
"1016",47,"Mary Ann","Stich",57,"TAM","3883-03SAF",3605,NA,"F",2018,"03SAF","Stich, Mary Ann","55-59",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 49.93",3552,3500,3528,"47 of 129"," 51.02"," 50.68","51.43"
"1017",48,"CJ","Dickson",55,"NEM","028M-05UCX",3600,NA,"F",2018,"05UCX","Dickson, CJ","55-59",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 50.00",3646,3397,3508,"48 of 129"," 51.31"," 49.37","52.99"
"1018",48,"Elizabeth","Davidge",57,"SFGG","3889-07S8S",3600,NA,"F",2018,"07S8S","Davidge, Elizabeth","55-59",8,4,4,"S","S","S",28595,14825,13770,48.25,57.75,38.75,26,22,35," 50.00",3706,3442,3574,"48 of 129"," 50.36"," 48.57","52.30"
"1019",50,"Felicia","Adler",56,"WCM","3886-03F4N",3585,NA,"F",2018,"03F4N","Adler, Felicia","55-59",9,2,7,"S","S","S",35625,8765,26860,57.67,67.5,54.86,22,40,18," 50.21",4382,3837,3958,"50 of 129"," 45.48"," 41.08","46.91"
"1020",51,"Carroll","Pierce",55,"NEM","028C-076DC",3530,NA,"F",2018,"076DC","Pierce, Carroll","55-59",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 50.99",3646,3397,3508,"51 of 129"," 51.31"," 49.37","52.99"
"1021",52,"Nancy","Wright",58,"PBM","508Y-09WDK",3515,NA,"F",2018,"09WDK","Wright, Nancy","55-59",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 51.21",3865,3431,3634,"52 of 129"," 49.53"," 46.57","52.46"
"1022",53,"Susan","Underwood",58,"1776","088Y-02FD8",3475,NA,"F",2018,"02FD8","Underwood, Susan","55-59",15,6,9,"S","S","S",59230,22420,36810,59.47,64.83,55.89,6,15,8," 51.80",3737,4090,3949,"53 of 129"," 45.58"," 48.17","44.01"
"1023",53,"Theresa","Ferreira",59,"NEM","0284-0833E",3475,NA,"F",2018,"0833E","Ferreira, Theresa","55-59",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 51.80",3646,3397,3508,"53 of 129"," 51.31"," 49.37","52.99"
"1024",55,"Christine","Oliver",55,"TCAM","3884-03M5H",3470,NA,"F",2018,"03M5H","Oliver, Christine","55-59",7,1,6,"S","S","S",22245,4495,17750,54.14,60,53.17,35,82,27," 51.87",4495,2958,3178,"55 of 129"," 56.64"," 40.04","60.85"
"1025",56,"Betsy","Knox",56,"NEM","028Y-0A7XV",3465,NA,"F",2018,"0A7XV","Knox, Betsy","55-59",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 51.95",3646,3397,3508,"56 of 129"," 51.31"," 49.37","52.99"
"1026",57,"Judy","Beckman",59,"NEM","028X-033X8",3460,NA,"F",2018,"033X8","Beckman, Judy","55-59",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 52.02",3646,3397,3508,"57 of 129"," 51.31"," 49.37","52.99"
"1027",58,"Katherine","Meyer",55,"CMYM","098E-037E5",3425,NA,"F",2018,"037E5","Meyer, Katherine","55-59",7,3,4,"S","S","S",27420,13630,13790,46.43,42.67,49.25,27,30,34," 52.55",4543,3448,3917,"58 of 129"," 45.95"," 39.62","52.20"
"1028",59,"Carrie","Butler",59,"UC16","168W-02AF7",3420,NA,"F",2018,"02AF7","Butler, Carrie","55-59",4,2,2,"S","S","S",13890,6480,7410,53,56.5,49.5,49,58,57," 52.63",3240,3705,3472,"59 of 129"," 51.84"," 55.56","48.58"
"1029",60,"Beth","Rodewig",56,"NEM","028N-061KY",3390,NA,"F",2018,"061KY","Rodewig, Beth","55-59",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 53.10",3646,3397,3508,"60 of 129"," 51.31"," 49.37","52.99"
"1030",61,"Maria","Beconi",55,"NEM","028E-0891F",3350,NA,"F",2018,"0891F","Beconi, Maria","55-59",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 53.73",3646,3397,3508,"61 of 129"," 51.31"," 49.37","52.99"
"1031",62,"Tamara","Nist",57,"BUMS","048E-0AFZT",3325,NA,"F",2018,"0AFZT","Nist, Tamara","55-59",10,4,6,"S","S","S",33415,14360,19055,56.7,57.5,56.17,23,25,23," 54.14",3590,3176,3342,"62 of 129"," 53.86"," 50.14","56.68"
"1032",63,"Shelly","Geer",55,"GS","558D-0AYYA",3300,NA,"F",2018,"0AYYA","Geer, Shelly","55-59",3,1,2,"S","S","S",10540,4575,5965,63.33,56,67,58,80,67," 54.55",4575,2982,3513,"63 of 129"," 51.24"," 39.34","60.36"
